timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot,time_to_overflow_hours,risk_level
2026-02-23 18:00:00,bin_014,event_surge,40,52.3340258648186,6.093852364286287,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0,6.614393333795782,5.126865869521413,-0.078832471146315,0.1164414979276964,12.0,-2.922007948094511,23.0,Medium
2026-02-23 18:30:00,bin_014,event_surge,40,52.46544466920368,6.409778754793841,1,-0.9914448613738104,0.1305261922200512,0.0,1.0,0,3.0026453139524847,2.5157860511048,0.429069995980587,0.1221714367467521,12.5,-2.922007948094511,22.5,Medium
2026-02-23 19:00:00,bin_014,event_surge,40,54.14504804150888,7.038010564352261,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,1.81102217669028,2.643810080381592,0.9441582000659734,0.1299843811932118,13.0,-2.695265678508296,22.0,Medium
2026-02-23 19:30:00,bin_014,event_surge,40,57.02874141166278,6.9842481186572805,1,-0.923879532511287,0.3826834323650891,0.0,1.0,0,4.5632967424591016,3.1306413985548964,0.5744693638634395,0.122468915598915,13.5,-2.695265678508296,21.5,Medium
2026-02-23 20:00:00,bin_014,event_surge,40,55.027483991236245,6.975361203572748,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0.8824359497273662,1.938057378118278,-0.0626493607795124,0.1267614053494369,14.0,-4.987196898653807,21.0,Medium
2026-02-23 20:30:00,bin_014,event_surge,40,58.71573083460188,7.29683003737032,1,-0.7933533402912357,0.6087614290087199,0.0,1.0,0,1.6869894229390994,2.396343436543731,0.3125819187130396,0.1242738518903048,14.5,-4.987196898653807,20.5,Medium
2026-02-23 21:00:00,bin_014,event_surge,40,59.59235317990863,7.454663681559755,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,4.5648691886723824,2.3166419214824097,0.479302477987007,0.1250942995832739,15.0,-0.8363613310889967,20.0,Medium
2026-02-23 21:30:00,bin_014,event_surge,40,57.764377026585954,7.377010759858242,1,-0.6087614290087209,0.7933533402912349,0.0,1.0,0,-0.9513538080159236,1.4228975479702832,0.0801807224879223,0.1277086526262195,15.5,-0.8363613310889967,19.5,Medium
2026-02-23 22:00:00,bin_014,event_surge,40,56.294854674068574,7.398615549945424,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,-3.297498505840053,1.6161081724420956,-0.0560481316143315,0.1314261417456592,16.0,-0.4020853023398258,19.0,Medium
2026-02-23 22:30:00,bin_014,event_surge,40,58.2821131263241,7.529761259568649,1,-0.3826834323650895,0.9238795325112868,0.0,1.0,0,0.5177360997381442,1.4414702607676255,0.1527504997104065,0.1291950626987082,16.5,-0.4020853023398258,18.5,Medium
2026-02-23 23:00:00,bin_014,event_surge,40,55.33146070185887,7.503013046275361,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0,-0.9633939722097012,1.6019713618060092,0.1043974963299367,0.1356012104343975,17.0,0.32880092836601,18.0,Medium
2026-02-23 23:30:00,bin_014,event_surge,40,57.015633094513866,7.525828065740811,1,-0.1305261922200516,0.9914448613738104,0.0,1.0,0,-1.2664800318102325,1.2588056232104456,-0.0039331938278381,0.131995869505919,17.5,0.32880092836601,17.5,Medium
2026-02-24 00:00:00,bin_014,event_surge,40,58.230695135551215,7.485396588500816,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0,2.8992344336923423,0.9827782117887692,-0.0176164577745447,0.128547264824438,18.0,0.341633794306047,17.0,Medium
2026-02-24 00:30:00,bin_014,event_surge,40,60.21562314540893,7.580379344845394,1,0.1305261922200515,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,3.1999900508950603,1.291696412700875,0.054551279104583,0.1258872523255345,18.5,0.341633794306047,16.5,Medium
2026-02-24 01:00:00,bin_014,event_surge,40,57.86168681493294,7.611840421970044,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,-0.3690083206182777,0.6194397955706764,0.1264438334692279,0.1315523421623716,19.0,0.217221617405087,16.0,Medium
2026-02-24 01:30:00,bin_014,event_surge,40,60.798096086326574,7.51817094940049,1,0.3826834323650898,0.9238795325112868,0.7818314824680298,0.6234898018587336,0,0.582472940917647,0.6282257791106325,-0.0622083954449035,0.1236579997295559,19.5,0.217221617405087,15.5,Medium
2026-02-24 02:00:00,bin_014,event_surge,40,59.40038345371213,7.556541621247698,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1.538696638779193,0.7288165770793142,-0.0552988007223458,0.1272136841866711,20.0,0.584350984504332,15.0,Medium
2026-02-24 02:30:00,bin_014,event_surge,40,42.13810137884396,7.601741986121837,0,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,0,-18.65999470748261,-2.762938242626319,0.0835710367213469,0.1804006762852965,20.5,0.584350984504332,14.5,Medium
2026-02-24 03:00:00,bin_014,event_surge,40,59.82563968842386,7.430217690010086,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,0.4252562347117319,0.0388810847525391,-0.1263239312376116,0.1241978811878516,21.0,-1.1151131038921316,14.0,Medium
2026-02-24 03:30:00,bin_014,event_surge,40,58.03106899719315,7.546818650752736,1,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,0,15.89296761834919,0.0444486617678663,-0.0549233353691009,0.1300478998778699,21.5,-1.1151131038921316,13.5,Medium
2026-02-24 04:00:00,bin_014,event_surge,40,60.5053438525848,7.540781171443635,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0.6797041641609383,0.7017481964193711,0.110563481433549,0.1246300027616732,22.0,0.3217218295025574,13.0,Medium
2026-02-24 04:30:00,bin_014,event_surge,40,60.785607716538586,7.536439939895164,1,0.9238795325112868,0.3826834323650898,0.7818314824680298,0.6234898018587336,0,2.754538719345433,0.4172490983690811,-0.0103787108575721,0.1239839531594358,22.5,0.3217218295025574,12.5,Medium
2026-02-24 05:00:00,bin_014,event_surge,40,58.967198621606286,7.5453399008124675,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,-1.5381452309785146,0.6059563199579022,0.0045587293688322,0.127958256067599,23.0,0.8508699971767893,12.0,Medium
2026-02-24 05:30:00,bin_014,event_surge,40,57.09703392958604,7.537456935710098,1,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,0,-3.6885737869525457,0.0135668058453622,0.0010169958149335,0.1320113571049161,23.5,0.8508699971767893,11.5,High
2026-02-24 06:00:00,bin_014,event_surge,40,60.86437668767361,7.532462955965371,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1.897178066067326,0.4389469253537328,-0.0128769448470968,0.1237581548664879,24.0,-0.9238805022235465,11.0,High
2026-02-24 06:30:00,bin_014,event_surge,40,57.480212513696806,7.587418395770041,1,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,0,0.383178584110766,-0.4559017719520201,0.0499614600599436,0.1320005279027466,24.5,-0.9238805022235465,10.5,High
2026-02-24 07:00:00,bin_014,event_surge,40,59.33352204157013,7.60075329337223,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,-1.530854646103485,0.2453058711061982,0.068290337406859,0.128102176170277,25.0,1.1395278225976444,10.0,High
2026-02-24 07:30:00,bin_014,event_surge,40,58.17782613129901,7.456810373718233,1,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,0.697613617602201,-0.4367116591712611,-0.130608022051808,0.1281727226605078,25.5,1.1395278225976444,9.5,High
2026-02-24 08:00:00,bin_014,event_surge,40,56.94769208077041,7.504938005688988,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,-2.385829960799718,-0.4087818954902869,-0.0958152876832416,0.1317865172664862,26.0,-0.6580424364337653,9.0,High
2026-02-24 08:30:00,bin_014,event_surge,40,61.21739944095175,8.730982536848014,1,0.7933533402912352,-0.6087614290087207,0.7818314824680298,0.6234898018587336,0,3.039573309652745,3.1798830103512983,1.2741721631297809,0.1426225650971931,26.5,-0.6580424364337653,8.5,High
2026-02-24 09:00:00,bin_014,event_surge,40,63.16322939511319,8.642641498178412,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,6.215537314342782,0.5562649511148882,1.1377034924894236,0.1368302662948876,27.0,1.488225959711039,8.0,High
2026-02-24 09:30:00,bin_014,event_surge,40,66.38685944937228,8.81946981537443,1,0.6087614290087209,-0.793353340291235,0.7818314824680298,0.6234898018587336,0,5.169460008420529,1.3926317420298548,0.0884872785264168,0.1328496315163139,27.5,1.488225959711039,7.5,High
2026-02-24 10:00:00,bin_014,event_surge,40,69.84684357449395,9.145711618246628,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,6.683614179380754,1.5569166203181908,0.5030701200682159,0.1309395120839272,28.0,0.5625716438722863,7.0,High
2026-02-24 10:30:00,bin_014,event_surge,40,66.97386676399414,9.525287970633654,1,0.3826834323650899,-0.9238795325112868,0.7818314824680298,0.6234898018587336,0,0.5870073146218573,1.0313765079092587,0.7058181552592231,0.1422239513838933,28.5,0.5625716438722863,6.5,High
2026-02-24 11:00:00,bin_014,event_surge,40,70.09880342232766,9.947874730771556,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,0.2519598478337173,1.855267466786896,0.8021631125249282,0.1419121902957189,29.0,3.624604764298808,6.0,High
2026-02-24 11:30:00,bin_014,event_surge,40,73.41937098251022,10.026246347126644,1,0.130526192220052,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,6.445504218516078,2.720389508820696,0.5009583764929904,0.1365613218004152,29.5,3.624604764298808,5.5,High
2026-02-24 12:00:00,bin_014,event_surge,40,77.84846465096635,10.526559524702558,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,7.749661228638686,2.8306813272154563,0.5786847939310018,0.1352185887274514,30.0,2.858308278583039,5.0,High
2026-02-24 12:30:00,bin_014,event_surge,40,75.94512776141121,10.637555464432824,1,-0.1305261922200517,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,2.5257567789009983,3.077485874619068,0.6113091173061793,0.1400689652909889,30.5,2.858308278583039,4.5,High
2026-02-24 13:00:00,bin_014,event_surge,40,83.74432423103272,11.887203811849275,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,5.895859580066372,4.068467031577099,1.3606442871467177,0.1419463816921492,31.0,-2.731736503954378,4.0,High
2026-02-24 13:30:00,bin_014,event_surge,40,83.5382168970407,12.157450417010551,1,-0.3826834323650896,-0.9238795325112868,0.7818314824680298,0.6234898018587336,0,7.593089135629484,4.226731794290282,1.5198949525777277,0.14553160060855,31.5,-2.731736503954378,3.5,Critical
2026-02-24 14:00:00,bin_014,event_surge,40,83.3737215997739,12.315277974018114,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,-0.3706026312588193,4.404338253167249,0.4280741621688388,0.1477117458320525,32.0,1.9797119440467543,3.0,Critical
2026-02-24 14:30:00,bin_014,event_surge,40,84.4648518931688,12.37514350192461,1,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,0,0.9266349961281009,3.874575408702841,0.2176930849140586,0.1465123447748029,32.5,1.9797119440467543,2.5,Critical
2026-02-24 15:00:00,bin_014,event_surge,40,83.25432078418763,12.370292456748846,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,-0.1194008155862746,3.348515231512406,0.0550144827307317,0.1485843898578573,33.0,1.8690497277809013,2.0,Critical
2026-02-24 15:30:00,bin_014,event_surge,40,88.55728797720411,12.37674993222006,1,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,0,4.092436084035313,3.695071421305305,0.0016064302954497,0.1397598121501418,33.5,1.8690497277809013,1.5,Critical
2026-02-24 16:00:00,bin_014,event_surge,40,88.93548951210435,12.309186939782274,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,5.681168727916727,3.1814409896017346,-0.0611055169665721,0.1384057928652538,34.0,1.813413536163979,1.0,Critical
2026-02-24 16:30:00,bin_014,event_surge,40,89.6412103430992,12.627129052778882,1,-0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,1.0839223658950914,3.777890596517511,0.2503791205588221,0.1408629915241985,34.5,1.813413536163979,0.5,Critical
2026-02-24 17:00:00,bin_014,event_surge,40,91.97159429182148,12.731218527694864,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,3.036104779717121,3.6454651449156352,0.4220315879125902,0.1384255500377574,35.0,-0.0339021322533577,0.0,Critical
2026-02-24 17:30:00,bin_014,event_surge,41,5.240855312797784,1.160923515204613,1,-0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,0,-84.40035503030143,-11.36308594495207,-11.466205537574268,0.2215141319337175,0.0,-0.0339021322533577,35.5,Low
2026-02-24 18:00:00,bin_014,event_surge,41,8.651957570183034,2.010437594056721,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,-83.31963672163845,-11.532751180130552,-10.720780933638142,0.2323679442193785,0.5,-2.778850035650647,35.0,Low
2026-02-24 18:30:00,bin_014,event_surge,41,13.163838299166471,2.404812647364825,1,-0.9914448613738104,0.1305261922200512,0.7818314824680298,0.6234898018587336,0,7.922982986368687,-10.463548243707455,1.243889132160212,0.182683241218262,1.0,-2.778850035650647,34.5,Low
2026-02-24 19:00:00,bin_014,event_surge,41,15.135406059138068,2.815953847402185,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,6.483448488955034,-11.434819695315776,0.8055162533454636,0.1860507631179171,1.5,-2.586331879654906,34.0,Low
2026-02-24 19:30:00,bin_014,event_surge,41,13.513576124017362,2.837298426368932,1,-0.923879532511287,0.3826834323650891,0.7818314824680298,0.6234898018587336,0,0.3497378248508909,-11.670773462170557,0.4324857790041068,0.2099591107735181,2.0,-2.586331879654906,33.5,Low
2026-02-24 20:00:00,bin_014,event_surge,41,15.112334372989867,2.8611566767931182,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,-0.0230716861482012,-11.376897871130671,0.0452028293909334,0.1893259245181099,2.5,-4.871050424857752,33.0,Low
2026-02-24 20:30:00,bin_014,event_surge,41,16.361265678292906,2.932476175653885,1,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,0,2.847689554275544,-11.350597702479314,0.0951777492849532,0.1792328437979287,3.0,-4.871050424857752,32.5,Low
2026-02-24 21:00:00,bin_014,event_surge,41,18.47775562053797,3.211818853337008,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,3.3654212475481025,-10.796094193941608,0.3506621765438895,0.1738208318853985,3.5,-0.7874146825442333,32.0,Low
2026-02-24 21:30:00,bin_014,event_surge,41,18.345740474414985,3.21673819929771,1,-0.6087614290087209,0.7933533402912349,0.7818314824680298,0.6234898018587336,0,1.984474796122079,-11.701924583798188,0.2842620236438251,0.1753397854822911,4.0,-0.7874146825442333,31.5,Low
2026-02-24 22:00:00,bin_014,event_surge,41,17.5561615985051,3.1665799524931546,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,-0.9215940220328704,-11.896554652266545,-0.0452389008438531,0.1803685808384668,4.5,-0.4203778190196616,31.0,Low
2026-02-24 22:30:00,bin_014,event_surge,41,19.16831801013393,3.185291204897718,1,-0.3826834323650895,0.9238795325112868,0.7818314824680298,0.6234898018587336,0,0.8225775357189455,-11.745482055494213,-0.0314469943999919,0.1661747892127892,5.0,-0.4203778190196616,30.5,Low
2026-02-24 23:00:00,bin_014,event_surge,41,21.171754951377537,3.1903243127365566,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,3.6155933528724375,-11.799973223407322,0.0237443602434019,0.1506877592369346,5.5,0.3020650407664549,30.0,Low
2026-02-24 23:30:00,bin_014,event_surge,41,21.717725968474955,3.174874824752748,1,-0.1305261922200516,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,2.5494079583410247,2.7461451092795284,-0.0104163801449703,0.1461881796170251,6.0,0.3020650407664549,29.5,Low
2026-02-25 00:00:00,bin_014,event_surge,41,20.528879824299874,3.26140044021699,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,-0.6428751270776623,1.9794870423528064,0.0710761274804334,0.1588688943639533,6.5,0.3917815433428554,29.0,Low
2026-02-25 00:30:00,bin_014,event_surge,41,20.25244286985777,3.264516646476236,1,0.1305261922200515,0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,-1.465283098617185,1.1814340951152165,0.0896418217234882,0.1611912531961712,7.0,0.3917815433428554,28.5,Low
2026-02-25 01:00:00,bin_014,event_surge,41,24.40118161428464,3.2147299767202075,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,3.872301789984764,1.5442959258577618,-0.0466704634967825,0.1317448485707053,7.5,0.2152127209095342,28.0,Low
2026-02-25 01:30:00,bin_014,event_surge,41,21.294468029196626,3.193980572759341,1,0.3826834323650898,0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,1.0420251593388556,1.296815317529877,-0.0705360737168949,0.1499910947942022,8.0,0.2152127209095342,27.5,Low
2026-02-25 02:00:00,bin_014,event_surge,41,22.90284304533448,3.1260018105677903,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,-1.4983385689501605,1.2984181120574352,-0.0887281661524173,0.1364896840265683,8.5,0.4180782568887676,27.0,Low
2026-02-25 02:30:00,bin_014,event_surge,41,17.397967877273093,3.2788915310423734,1,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.2225209339563143,0,-3.896500151923533,0.1727836998300311,0.0849109582830323,0.1884640524785414,9.0,0.4180782568887676,26.5,Low
2026-02-25 03:00:00,bin_014,event_surge,41,22.71684876726655,3.296150333045364,1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,-0.1859942780679269,0.7065155244547636,0.1701485224775738,0.1450971640835543,9.5,-0.9464908306117208,26.0,Low
2026-02-25 03:30:00,bin_014,event_surge,41,21.990860237214523,3.158669712390159,1,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.2225209339563143,0,4.59289235994143,0.6075199604665897,-0.1202218186522143,0.1436355685188171,10.0,-0.9464908306117208,25.5,Low
2026-02-25 04:00:00,bin_014,event_surge,41,21.40649058715168,3.2639452341581605,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,-1.3103581801148714,0.6417214981077635,-0.0322050988872035,0.1524745600344786,10.5,0.3470927315434779,25.0,Low
2026-02-25 04:30:00,bin_014,event_surge,41,18.56381192534389,3.1754799442739152,1,0.9238795325112868,0.3826834323650898,0.9749279121818236,-0.2225209339563143,0,-3.427048311870632,-0.1007510141316731,0.0168102318837561,0.1710575369457741,11.0,0.3470927315434779,24.5,Low
2026-02-25 05:00:00,bin_014,event_surge,41,20.709958552342485,3.149272341294513,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,-0.696532034809195,-0.0769660665058419,-0.1146728928636475,0.1520656032862171,11.5,0.7878840061560198,24.0,Low
