timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot
2026-02-12 01:00:00,bin_013,event_surge,32,30.634646894134004,2.5818032108006173,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0,2.079393805809353,1.5539148756824623,-0.010248368604258484,0.08427723093145843,13.0,-0.7483393620403754
2026-02-12 01:30:00,bin_013,event_surge,32,27.76093099983896,2.568792899024248,1,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,0,-0.001592193254609242,0.7568352498518855,-0.005405184779959882,0.09253266394556975,13.5,-0.7483393620403754
2026-02-12 02:00:00,bin_013,event_surge,32,28.7121054364432,2.6502626427157483,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,-1.922541457690805,0.8034305094713717,0.06845943191513104,0.0923047126788504,14.0,0.9506114255267393
2026-02-12 02:30:00,bin_013,event_surge,32,26.994146717022343,2.590303136851956,1,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,0,-0.7667842828166158,0.4958980015757355,0.02151023782770789,0.09595795577485422,14.5,0.9506114255267393
2026-02-12 03:00:00,bin_013,event_surge,32,26.27597365356875,2.5494432195957017,1,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0,-2.4361317828744475,0.5501699762920147,-0.10081942312004655,0.09702564225434293,15.0,-0.5347928025243782
2026-02-12 03:30:00,bin_013,event_surge,32,25.88861030784454,2.6566244171282785,0,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,0,-1.1055364091778017,-0.06948409623760377,0.06632128027632245,0.10261749802473141,15.5,-0.5347928025243782
2026-02-12 04:00:00,bin_013,event_surge,32,30.08003728015544,2.9683015175416814,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,3.8040636265866894,1.078475413882704,0.4188582979459796,0.09868011431953726,16.0,0.8415628090503013
2026-02-12 04:30:00,bin_013,event_surge,32,30.42453632443147,3.076251270082704,1,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,0,4.535926016586931,0.4011338115443787,0.41962685295442537,0.10111086779693719,16.5,0.8415628090503013
2026-02-12 05:00:00,bin_013,event_surge,32,31.817494984633463,3.1214891514735954,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0,1.7374577044780217,0.6936425126803343,0.15318763393191404,0.09810606249741363,17.0,0.2557564858722618
2026-02-12 05:30:00,bin_013,event_surge,32,30.839044237231427,3.125236559549096,1,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,0,0.41450791279995514,0.4022149319204,0.048985289466392246,0.10134025346272094,17.5,0.2557564858722618
2026-02-12 06:00:00,bin_013,event_surge,32,33.01899574337035,3.162905443662128,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1.2015007587368842,0.7439571091742826,0.04141629218853238,0.09579047976639887,18.0,0.7062248923826724
2026-02-12 06:30:00,bin_013,event_surge,32,34.12269709797247,3.213594939662256,1,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,0,3.283652860741043,1.0600289841464836,0.08835838011316,0.09417763579577079,18.5,0.7062248923826724
2026-02-12 07:00:00,bin_013,event_surge,32,35.046843922320896,3.460054355325817,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,2.027848178950549,0.735366171364482,0.2971489116636894,0.09872656045705022,19.0,1.2534464182656326
2026-02-12 07:30:00,bin_013,event_surge,32,37.12429356927181,3.6311220459033113,1,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0,3.0015964712993437,1.5605604282388092,0.41752710624105527,0.09780986240526961,19.5,1.2534464182656326
2026-02-12 08:00:00,bin_013,event_surge,32,38.55904056455995,3.628206355566346,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,3.5121966422390543,1.6411558546861251,0.168152000240529,0.09409482970644949,20.0,0.011456956203193615
2026-02-12 08:30:00,bin_013,event_surge,32,40.427990257984334,4.171405823392151,1,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,0,3.3036966887125203,2.238973923493665,0.5402837774888396,0.10318113259583361,20.5,0.011456956203193615
2026-02-12 09:00:00,bin_013,event_surge,32,43.51077329504614,4.331385150308132,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0,4.951732730486192,2.8724666069128983,0.703178794741786,0.09954741831263375,21.0,0.8808507057808384
2026-02-12 09:30:00,bin_013,event_surge,32,44.60043933549417,5.137900527782878,1,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,0,4.172449077509839,3.1186381712749385,0.966494704390727,0.11519842863283199,21.5,0.8808507057808384
2026-02-12 10:00:00,bin_013,event_surge,32,49.58294553759954,5.337951257555183,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,6.0721722425534,3.250484709574017,1.0065661072470506,0.1076570018113855,22.0,1.3554530497990398
2026-02-12 10:30:00,bin_013,event_surge,32,62.30277075600709,5.989916021875142,0,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,0,17.70233142051292,5.31303907192927,0.8520154940922637,0.09614204872738517,22.5,1.3554530497990398
2026-02-12 11:00:00,bin_013,event_surge,32,54.31841058877716,5.969985610711524,1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0,4.73546505117762,3.7501526006906167,0.6320343531563415,0.10990722198975747,23.0,-1.7081767195621058
2026-02-12 11:30:00,bin_013,event_surge,32,53.06255652337981,6.091744779927837,1,0.130526192220052,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0,-9.240214232627281,3.703918714358064,0.10182875805269553,0.1148030773308814,23.5,-1.7081767195621058
2026-02-12 12:00:00,bin_013,event_surge,32,52.523609836857005,6.07324849047301,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,-1.7948007519201568,3.2507690155811098,0.10326287976148585,0.1156289240084042,24.0,2.174158127142997
2026-02-12 12:30:00,bin_013,event_surge,32,57.35461896258266,6.523853295909658,1,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0,4.2920624392028515,3.871986977435032,0.4321085159818203,0.11374590946486327,24.5,2.174158127142997
2026-02-12 13:00:00,bin_013,event_surge,32,60.1280592165601,6.980194639850586,1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,7.604449379703098,4.180202549039868,0.9069461493775757,0.11608880663702086,25.0,0.18063726825055243
2026-02-12 13:30:00,bin_013,event_surge,32,59.16079636514574,7.015957074375072,1,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,0,1.8061774025630797,3.672750465978988,0.4921037784654141,0.11859132238639851,25.5,0.18063726825055243
2026-02-12 14:00:00,bin_013,event_surge,32,57.93698026161971,6.940383708113973,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,-2.1910789549403944,3.2296566161766265,-0.03981093173661243,0.11979194767787411,26.0,-3.2875722937372363
2026-02-12 14:30:00,bin_013,event_surge,32,63.611871287273765,7.985968817304372,1,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,0,4.451074922128022,3.8639801715482385,0.9700117429293007,0.12554211432075968,26.5,-3.2875722937372363
2026-02-12 15:00:00,bin_013,event_surge,32,61.97089672116476,8.181557832554201,1,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0,4.033916459545054,3.076687237686437,1.241174124440228,0.13202258262240016,27.0,0.008669001261222624
2026-02-12 15:30:00,bin_013,event_surge,32,62.608083094811896,8.425169364853168,1,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,0,-1.0037881924618688,3.001273959886287,0.4392005475487961,0.13456999397496858,27.5,0.008669001261222624
2026-02-12 16:00:00,bin_013,event_surge,32,63.51985652325845,8.330814400434907,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,1.548959802093684,2.3228184976098176,0.1492565678807054,0.1311529158977948,28.0,0.26187487207356414
2026-02-12 16:30:00,bin_013,event_surge,32,67.16832716484933,8.553041465602211,1,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0,4.5602440700374345,0.810926068140373,0.12787210074904287,0.1273374196831004,28.5,0.26187487207356414
2026-02-12 17:00:00,bin_013,event_surge,32,65.58313596463961,8.917642273520123,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,2.0632794413811624,1.877454229310408,0.5868278730852161,0.13597462430476392,29.0,0.1290141593336854
2026-02-12 17:30:00,bin_013,event_surge,32,70.43422696517487,9.312261407020523,1,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,0,3.265899800325542,2.8952784069658435,0.7592199414183121,0.1322121617324604,29.5,0.1290141593336854
2026-02-12 18:00:00,bin_013,event_surge,32,69.97668550675921,9.39542915282162,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,4.393549542119601,2.908845944983701,0.47778687930149744,0.1342651353773264,30.0,-6.312375802301479
2026-02-12 18:30:00,bin_013,event_surge,32,69.40346142435376,9.392092974257256,1,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,0,-1.0307655408211076,2.0081404102951836,0.07983156723673268,0.1353260022123559,30.5,-6.312375802301479
2026-02-12 19:00:00,bin_013,event_surge,32,67.91368316940505,9.34498035531666,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0,-2.0630023373541633,1.297603992140824,-0.05044879750496101,0.13760084741695397,31.0,4.355782811874691
2026-02-12 19:30:00,bin_013,event_surge,32,66.1789879316282,9.423855439121189,1,-0.923879532511287,0.38268343236508917,0.43388373911755823,-0.900968867902419,0,-3.224473492725565,1.1696985944137428,0.03176246486393275,0.1423995097788032,31.5,4.355782811874691
2026-02-12 20:00:00,bin_013,event_surge,32,70.6451801023084,9.361191133306228,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,2.7314969329033545,2.1180333067814487,0.016210777989568825,0.13250997619015684,32.0,4.079692194798038
2026-02-12 20:30:00,bin_013,event_surge,32,80.36669872321106,10.095446985502663,1,-0.7933533402912357,0.6087614290087199,0.43388373911755823,-0.900968867902419,0,14.187710791582859,2.7924712393228823,0.6715915463814746,0.12561729106569552,32.5,4.079692194798038
2026-02-12 21:00:00,bin_013,event_surge,32,83.13019658504214,10.522510063085669,1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,12.48501648273374,3.5265499773128965,1.1613189297794406,0.12657867412019347,33.0,0.6407994046407385
2026-02-12 21:30:00,bin_013,event_surge,32,81.95656437602211,10.452864716037288,1,-0.6087614290087209,0.7933533402912349,0.43388373911755823,-0.900968867902419,0,1.5898656528110564,3.224746880201703,0.35741773053462467,0.12754151904268285,33.5,0.6407994046407385
2026-02-12 22:00:00,bin_013,event_surge,32,80.13911146426598,10.45048115831315,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,-2.9910851207761624,2.7698758235012555,-0.07202890477251955,0.13040425539248732,34.0,-1.758975268340078
2026-02-12 22:30:00,bin_013,event_surge,32,81.30204288767118,10.627913576392247,1,-0.38268343236508956,0.9238795325112868,0.43388373911755823,-0.900968867902419,0,-0.6545214883509374,2.3556192871369745,0.17504886035495915,0.13072135949985936,34.5,-1.758975268340078
2026-02-12 23:00:00,bin_013,event_surge,32,80.6990788563319,10.546791223783604,1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0.5599673920659143,2.5193238152820476,0.09631006547045473,0.13069283284583702,35.0,-2.5605591771702
2026-02-12 23:30:00,bin_013,event_surge,32,87.1302214270889,10.963008355743424,1,-0.13052619222005168,0.9914448613738104,0.43388373911755823,-0.900968867902419,0,5.828178539417721,2.7826657436523377,0.33509477935117715,0.12582325829296023,35.5,-2.5605591771702
2026-02-13 00:00:00,bin_013,event_surge,32,84.92988000856863,11.014349137502432,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,4.230801152236737,2.4921990836349033,0.46755791371882793,0.129687562685726,36.0,-0.5047494389443825
2026-02-13 00:30:00,bin_013,event_surge,32,82.58898355346042,11.039475513598202,1,0.13052619222005157,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0,-4.541237873628475,2.1975870215177764,0.07646715785477731,0.13366765201138808,36.5,-0.5047494389443825
2026-02-13 01:00:00,bin_013,event_surge,32,86.44465128136214,10.88368277667118,1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1.51477127279351,3.0884946853261823,-0.1306663608312526,0.12590348408308924,37.0,-0.7067756371957766
2026-02-13 01:30:00,bin_013,event_surge,32,85.1360756774396,10.978661102453357,1,0.3826834323650898,0.9238795325112867,-0.433883739117558,-0.9009688679024191,0,2.5470921239791835,3.159514624301901,-0.06081441114484498,0.12895427719794014,37.5,-0.7067756371957766
2026-02-13 02:00:00,bin_013,event_surge,32,84.77714573771223,11.017049160794462,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,-1.6675055436499093,2.3553276059006385,0.13336638412328305,0.12995305592004194,38.0,0.8972329535318452
2026-02-13 02:30:00,bin_013,event_surge,32,85.93001143416919,10.988776989943329,1,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,0,0.7939357567295815,0.9272187851596883,0.010115887489972053,0.1278805484433318,38.5,0.8972329535318452
2026-02-13 03:00:00,bin_013,event_surge,32,82.80196746482869,10.977159954146943,1,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,-1.9751782728835394,-0.05470485336890837,-0.03988920664751916,0.13257124546961577,39.0,-0.5635379488848841
2026-02-13 03:30:00,bin_013,event_surge,32,82.72129654045145,11.04488753557177,1,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,0,-3.2087148937177403,0.12745536073822214,0.056110545628440534,0.13351927493267374,39.5,-0.5635379488848841
2026-02-13 04:00:00,bin_013,event_surge,32,84.04277809334543,10.99075294050848,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1.2408106285167406,0.6506111048465755,0.013592986361537385,0.13077569768459066,40.0,0.9189682046906852
2026-02-13 04:30:00,bin_013,event_surge,32,86.75462081694093,10.966960951581369,1,0.9238795325112867,0.38268343236508984,-0.433883739117558,-0.9009688679024191,0,4.0333242764894806,0.9087629882116252,-0.07792658399040064,0.12641356562116177,40.5,0.9189682046906852
2026-02-13 05:00:00,bin_013,event_surge,32,85.31880473315604,10.964172082405032,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0,1.2760266398106097,0.7699543128040247,-0.02658085810344879,0.1285082710276672,41.0,0.2748315166342787
2026-02-13 05:30:00,bin_013,event_surge,32,84.52497098434547,11.042241847544934,1,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,0,-2.229649832595456,-0.4342084071239043,0.0752808959635658,0.1306388126366825,41.5,0.2748315166342787
2026-02-13 06:00:00,bin_013,event_surge,32,88.53670706453833,11.060430641897684,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,3.217902331382291,0.6011378426616171,0.09625855949265194,0.12492480247582785,42.0,0.7419540067397954
2026-02-13 06:30:00,bin_013,event_surge,32,82.46026904574705,10.963519025952108,1,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,0,-2.064701938598418,-0.021452417952228114,-0.07872282159282662,0.1329551692327101,42.5,0.7419540067397954
2026-02-13 07:00:00,bin_013,event_surge,32,90.88658092943994,11.681213970077655,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,2.3498738649016104,0.7403216080129672,0.6207833281799715,0.1285251777613507,43.0,1.2827784160995703
2026-02-13 07:30:00,bin_013,event_surge,33,3.1931481434369724,0.6759604565755581,1,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,0,-79.26712090231008,-13.65715458900044,-10.28755856937655,0.2116909163656849,0.0,1.2827784160995703
2026-02-13 08:00:00,bin_013,event_surge,33,5.700943766605022,1.4183462038447323,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,-85.18563716283492,-13.179366995184536,-10.262867766232922,0.24879147416838562,0.5,0.09044508897697487
2026-02-13 08:30:00,bin_013,event_surge,33,8.598724362936569,1.664783618975824,1,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,0,5.405576219499596,-12.888547845205437,0.9888231624002659,0.19360820846306093,1.0,0.09044508897697487
2026-02-13 09:00:00,bin_013,event_surge,33,10.182321747595076,1.671490047374266,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,4.481377980990054,-12.103274286205604,0.2531438435295337,0.16415608235607454,1.5,0.9664609429486796
2026-02-13 09:30:00,bin_013,event_surge,33,11.880559750040703,2.143491392533248,1,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,0,3.2818353871041346,-11.806789465068457,0.4787077735574241,0.18042006754150658,2.0,0.9664609429486796
2026-02-13 10:00:00,bin_013,event_surge,33,14.023001507817982,2.398864487510337,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,3.8406797602229066,-11.669962764254576,0.7273744401360711,0.17106640730038736,2.5,1.6003786028626241
